step_size,residual_node_ratio
8865,0.0189
8870,0.0189
8875,0.0189
8880,0.0189
8885,0.0189
8890,0.0189
8895,0.0189
8900,0.0189
8905,0.0189
8910,0.0189
8915,0.0189
8920,0.0189
8925,0.0189
8930,0.0189
8935,0.0189
8940,0.0189
8945,0.0189
8950,0.0189
8955,0.0189
8960,0.0189
8965,0.0189
8970,0.0189
8975,0.0189
8980,0.0189
8985,0.0189
8990,0.0189
8995,0.0189
9000,0.0189
9005,0.0189
9010,0.0189
9015,0.0189
9020,0.0189
9025,0.0189
9030,0.0189
9035,0.0189
9040,0.0189
9045,0.0189
9050,0.0189
9055,0.0189
9060,0.0189
9065,0.0189
9070,0.0189
9075,0.0189
9080,0.0189
9085,0.0189
9090,0.0189
9095,0.0189
9100,0.0189
9105,0.0189
9110,0.0189
9115,0.0189
9120,0.0189
9125,0.0189
9130,0.0189
9135,0.0189
9140,0.0189
9145,0.0189
9150,0.0189
9155,0.0189
9160,0.0189
9165,0.0189
9170,0.0189
9175,0.0189
9180,0.0189
9185,0.0189
9190,0.0189
9195,0.0189
9200,0.0189
9205,0.0189
9210,0.0189
9215,0.0189
9220,0.0189
9225,0.0189
9230,0.0189
9235,0.0189
9240,0.0189
9245,0.0189
9250,0.0189
9255,0.0189
9260,0.0189
9265,0.0189
9270,0.0189
9275,0.0189
9280,0.0189
9285,0.0189
9290,0.0189
9295,0.0189
9300,0.0189
9305,0.0189
9310,0.0189
9315,0.0189
9320,0.0189
9325,0.0189
9330,0.0189
9335,0.0189
9340,0.0189
9345,0.0189
9350,0.0189
9355,0.0189
9360,0.0189
9365,0.0189
9370,0.0189
9375,0.0189
9380,0.0189
9385,0.0189
9390,0.0189
9395,0.0189
9400,0.0189
9405,0.0189
9410,0.0189
9415,0.0189
9420,0.0189
9425,0.0189
9430,0.0189
9435,0.0189
9440,0.0189
9445,0.0189
9450,0.0189
9455,0.0189
9460,0.0189
9465,0.0189
9470,0.0189
9475,0.0189
9480,0.0189
9485,0.0189
9490,0.0189
9495,0.0189
9500,0.0189
9505,0.0189
9510,0.0189
9515,0.0189
9520,0.0189
9525,0.0189
9530,0.0189
9535,0.0189
9540,0.0189
9545,0.0189
9550,0.0189
9555,0.0189
9560,0.0189
9565,0.0189
9570,0.0189
9575,0.0189
9580,0.0189
9585,0.0189
9590,0.0189
9595,0.0189
9600,0.0189
9605,0.0189
9610,0.0189
9615,0.0189
9620,0.0189
9625,0.0189
9630,0.0189
9635,0.0189
9640,0.0189
9645,0.0189
9650,0.0189
9655,0.0189
9660,0.0189
9665,0.0189
9670,0.0189
9675,0.0189
9680,0.0189
9685,0.0189
9690,0.0189
9695,0.0189
9700,0.0189
9705,0.0189
9710,0.0189
9715,0.0189
9720,0.0189
9725,0.0189
9730,0.0189
9735,0.0189
9740,0.0189
9745,0.0189
9750,0.0189
9755,0.0189
9760,0.0189
9765,0.0189
9770,0.0189
9775,0.0189
9780,0.0189
9785,0.0189
9790,0.0189
9795,0.0189
9800,0.0189
9805,0.0189
9810,0.0189
9815,0.0189
9820,0.0189
9825,0.0189
9830,0.0189
9835,0.0189
9840,0.0189
9845,0.0189
9850,0.0189
9855,0.0189
9860,0.0189
9865,0.0189
9870,0.0189
9875,0.0189
9880,0.0189
9885,0.0189
9890,0.0189
9895,0.0189
9900,0.0189
9905,0.0189
9910,0.0189
9915,0.0189
9920,0.0189
9925,0.0189
9930,0.0189
9935,0.0189
9940,0.0189
9945,0.0189
9950,0.0189
9955,0.0189
9960,0.0189
9965,0.0189
9970,0.0189
9975,0.0189
9980,0.0189
9985,0.0189
9990,0.0189
9995,0.0189
10000,0.0189
10005,0.0189
10010,0.0189
10015,0.0189
10020,0.0189
10025,0.0189
10030,0.0189
10035,0.0189
10040,0.0189
10045,0.0189
10050,0.0189
10055,0.0189
10060,0.0189
10065,0.0189
10070,0.0189
10075,0.0189
10080,0.0189
10085,0.0189
10090,0.0189
10095,0.0189
10100,0.0189
10105,0.0189
10110,0.0189
10115,0.0189
10120,0.0189
10125,0.0189
10130,0.0189
10135,0.0189
10140,0.0189
10145,0.0189
10150,0.0189
10155,0.0189
10160,0.0189
10165,0.0189
10170,0.0189
10175,0.0189
10180,0.0189
10185,0.0189
10190,0.0189
10195,0.0189
10200,0.0189
10205,0.0189
10210,0.0189
10215,0.0189
10220,0.0189
10225,0.0189
10230,0.0189
10235,0.0189
10240,0.0189
10245,0.0189
10250,0.0189
10255,0.0189
10260,0.0189
10265,0.0189
10270,0.0189
10275,0.0189
10280,0.0189
10285,0.0189
10290,0.0189
10295,0.0189
10300,0.0189
10305,0.0189
10310,0.0189
10315,0.0189
10320,0.0189
10325,0.0189
10330,0.0189
10335,0.0189
10340,0.0189
10345,0.0189
10350,0.0189
10355,0.0189
10360,0.0189
10365,0.0189
10370,0.0189
10375,0.0189
10380,0.0189
10385,0.0189
10390,0.0189
10395,0.0189
10400,0.0189
10405,0.0189
10410,0.0189
10415,0.0189
10420,0.0189
10425,0.0189
10430,0.0189
10435,0.0189
10440,0.0189
10445,0.0189
10450,0.0189
10455,0.0189
10460,0.0189
10465,0.0189
10470,0.0189
10475,0.0189
10480,0.0189
10485,0.0189
10490,0.0189
10495,0.0189
10500,0.0189
10505,0.0189
10510,0.0189
10515,0.0189
10520,0.0189
10525,0.0189
10530,0.0189
10535,0.0189
10540,0.0189
10545,0.0189
10550,0.0189
10555,0.0189
10560,0.0189
10565,0.0189
10570,0.0189
10575,0.0189
10580,0.0189
10585,0.0189
10590,0.0189
10595,0.0189
10600,0.0189
10605,0.0189
10610,0.0189
10615,0.0189
10620,0.0189
10625,0.0189
10630,0.0189
10635,0.0189
10640,0.0189
10645,0.0189
10650,0.0189
10655,0.0189
10660,0.0189
10665,0.0189
10670,0.0189
10675,0.0189
10680,0.0189
10685,0.0189
10690,0.0189
10695,0.0189
10700,0.0189
10705,0.0189
10710,0.0189
10715,0.0189
10720,0.0189
10725,0.0189
10730,0.0189
10735,0.0189
10740,0.0189
10745,0.0189
10750,0.0189
10755,0.0189
10760,0.0189
10765,0.0189
10770,0.0189
10775,0.0189
10780,0.0189
10785,0.0189
10790,0.0189
10795,0.0189
10800,0.0189
10805,0.0189
10810,0.0189
10815,0.0189
10820,0.0189
10825,0.0189
10830,0.0189
10835,0.0189
10840,0.0189
10845,0.0189
10850,0.0189
10855,0.0189
10860,0.0189
10865,0.0189
10870,0.0189
10875,0.0189
10880,0.0189
10885,0.0189
10890,0.0189
10895,0.0189
10900,0.0189
10905,0.0189
10910,0.0189
10915,0.0189
10920,0.0189
10925,0.0189
10930,0.0189
10935,0.0189
10940,0.0189
10945,0.0189
10950,0.0189
10955,0.0189
10960,0.0189
10965,0.0189
10970,0.0189
10975,0.0189
10980,0.0189
10985,0.0189
10990,0.0189
10995,0.0189
11000,0.0189
11005,0.0189
11010,0.0189
11015,0.0189
11020,0.0189
11025,0.0189
11030,0.0189
11035,0.0189
11040,0.0189
11045,0.0189
11050,0.0189
11055,0.0189
11060,0.0189
11065,0.0189
11070,0.0189
11075,0.0189
11080,0.0189
11085,0.0189
11090,0.0189
11095,0.0189
11100,0.0189
11105,0.0189
11110,0.0189
11115,0.0189
11120,0.0189
11125,0.0189
11130,0.0189
11135,0.0189
11140,0.0189
11145,0.0189
11150,0.0189
11155,0.0189
11160,0.0189
11165,0.0189
11170,0.0189
11175,0.0189
11180,0.0189
11185,0.0189
11190,0.0189
11195,0.0189
11200,0.0189
11205,0.0189
11210,0.0189
11215,0.0189
11220,0.0189
11225,0.0189
11230,0.0189
11235,0.0189
11240,0.0189
11245,0.0189
11250,0.0189
11255,0.0189
11260,0.0189
11265,0.0189
11270,0.0189
11275,0.0189
11280,0.0189
11285,0.0189
11290,0.0189
11295,0.0189
11300,0.0189
11305,0.0189
11310,0.0189
11315,0.0189
11320,0.0189
11325,0.0189
11330,0.0189
11335,0.0189
11340,0.0189
11345,0.0189
11350,0.0189
11355,0.0189
11360,0.0189
11365,0.0189
11370,0.0189
11375,0.0189
11380,0.0189
11385,0.0189
11390,0.0189
11395,0.0189
11400,0.0189
11405,0.0189
11410,0.0189
11415,0.0189
11420,0.0189
11425,0.0189
11430,0.0189
11435,0.0189
11440,0.0189
11445,0.0189
11450,0.0189
11455,0.0189
11460,0.0189
11465,0.0189
11470,0.0189
11475,0.0189
11480,0.0189
11485,0.0189
11490,0.0189
11495,0.0189
11500,0.0189
11505,0.0189
11510,0.0189
11515,0.0189
11520,0.0189
11525,0.0189
11530,0.0189
11535,0.0189
11540,0.0189
11545,0.0189
11550,0.0189
11555,0.0189
11560,0.0189
11565,0.0189
11570,0.0189
11575,0.0189
11580,0.0189
11585,0.0189
11590,0.0189
11595,0.0189
11600,0.0189
11605,0.0189
11610,0.0189
11615,0.0189
11620,0.0189
11625,0.0189
11630,0.0189
11635,0.0189
11640,0.0189
11645,0.0189
11650,0.0189
11655,0.0189
11660,0.0189
11665,0.0189
11670,0.0189
11675,0.0189
11680,0.0189
11685,0.0189
11690,0.0189
11695,0.0189
11700,0.0189
11705,0.0189
11710,0.0189
11715,0.0189
11720,0.0189
11725,0.0189
11730,0.0189
11735,0.0189
11740,0.0189
11745,0.0189
11750,0.0189
11755,0.0189
11760,0.0189
11765,0.0189
11770,0.0189
11775,0.0189
11780,0.0189
11785,0.0189
11790,0.0189
11795,0.0189
11800,0.0189
11805,0.0189
11810,0.0189
11815,0.0189
11820,0.0189
11825,0.0189
11830,0.0189
11835,0.0189
11840,0.0189
11845,0.0189
11850,0.0189
11855,0.0189
11860,0.0189
11865,0.0189
11870,0.0189
11875,0.0189
11880,0.0189
11885,0.0189
11890,0.0189
11895,0.0189
11900,0.0189
11905,0.0189
11910,0.0189
11915,0.0189
11920,0.0189
11925,0.0189
11930,0.0189
11935,0.0189
11940,0.0189
11945,0.0189
11950,0.0189
11955,0.0189
11960,0.0189
11965,0.0189
11970,0.0189
11975,0.0189
11980,0.0189
11985,0.0189
11990,0.0189
11995,0.0189
12000,0.0189
12005,0.0189
12010,0.0189
12015,0.0189
12020,0.0189
12025,0.0189
12030,0.0189
12035,0.0189
12040,0.0189
12045,0.0189
12050,0.0189
12055,0.0189
12060,0.0189
12065,0.0189
12070,0.0189
12075,0.0189
12080,0.0189
12085,0.0189
12090,0.0189
12095,0.0189
12100,0.0189
12105,0.0189
12110,0.0189
12115,0.0189
12120,0.0189
12125,0.0189
12130,0.0189
12135,0.0189
12140,0.0189
12145,0.0189
12150,0.0189
12155,0.0189
12160,0.0189
12165,0.0189
12170,0.0189
12175,0.0189
12180,0.0189
12185,0.0189
12190,0.0189
12195,0.0189
12200,0.0189
12205,0.0189
12210,0.0189
12215,0.0189
12220,0.0189
12225,0.0189
12230,0.0189
12235,0.0189
12240,0.0189
12245,0.0189
12250,0.0189
12255,0.0189
12260,0.0189
12265,0.0189
12270,0.0189
12275,0.0189
12280,0.0189
12285,0.0189
12290,0.0189
12295,0.0189
12300,0.0189
12305,0.0189
12310,0.0189
12315,0.0189
12320,0.0189
12325,0.0189
12330,0.0189
12335,0.0189
12340,0.0189
12345,0.0189
12350,0.0189
12355,0.0189
12360,0.0189
12365,0.0189
12370,0.0189
12375,0.0189
12380,0.0189
12385,0.0189
12390,0.0189
12395,0.0189
12400,0.0189
12405,0.0189
12410,0.0189
12415,0.0189
12420,0.0189
12425,0.0189
12430,0.0189
12435,0.0189
12440,0.0189
12445,0.0189
12450,0.0189
12455,0.0189
12460,0.0189
12465,0.0189
12470,0.0189
12475,0.0189
12480,0.0189
12485,0.0189
12490,0.0189
12495,0.0189
12500,0.0189
12505,0.0189
12510,0.0189
12515,0.0189
12520,0.0189
12525,0.0189
12530,0.0189
12535,0.0189
12540,0.0189
12545,0.0189
12550,0.0189
12555,0.0189
12560,0.0189
12565,0.0189
12570,0.0189
12575,0.0189
12580,0.0189
12585,0.0189
12590,0.0189
12595,0.0189
12600,0.0189
12605,0.0189
12610,0.0189
12615,0.0189
12620,0.0189
12625,0.0189
12630,0.0189
12635,0.0189
12640,0.0189
12645,0.0189
12650,0.0189
12655,0.0189
12660,0.0189
12665,0.0189
12670,0.0189
12675,0.0189
12680,0.0189
12685,0.0189
12690,0.0189
12695,0.0189
12700,0.0189
12705,0.0189
12710,0.0189
12715,0.0189
12720,0.0189
12725,0.0189
12730,0.0189
12735,0.0189
12740,0.0189
12745,0.0189
12750,0.0189
12755,0.0189
12760,0.0189
12765,0.0189
12770,0.0189
12775,0.0189
12780,0.0189
12785,0.0189
12790,0.0189
12795,0.0189
12800,0.0189
12805,0.0189
12810,0.0189
12815,0.0189
12820,0.0189
12825,0.0189
12830,0.0189
12835,0.0189
12840,0.0189
12845,0.0189
12850,0.0189
12855,0.0189
12860,0.0189
12865,0.0189
12870,0.0189
12875,0.0189
12880,0.0189
12885,0.0189
12890,0.0189
12895,0.0189
12900,0.0189
12905,0.0189
12910,0.0189
12915,0.0189
12920,0.0189
12925,0.0189
12930,0.0189
12935,0.0189
12940,0.0189
12945,0.0189
12950,0.0189
12955,0.0189
12960,0.0189
12965,0.0189
12970,0.0189
12975,0.0189
12980,0.0189
12985,0.0189
12990,0.0189
12995,0.0189
13000,0.0189
13005,0.0189
13010,0.0189
13015,0.0189
13020,0.0189
13025,0.0189
13030,0.0189
13035,0.0189
13040,0.0189
13045,0.0189
13050,0.0189
13055,0.0189
13060,0.0189
13065,0.0189
13070,0.0189
13075,0.0189
13080,0.0189
13085,0.0189
13090,0.0189
13095,0.0189
13100,0.0189
13105,0.0189
13110,0.0189
13115,0.0189
13120,0.0189
13125,0.0189
13130,0.0189
13135,0.0189
13140,0.0189
13145,0.0189
13150,0.0189
13155,0.0189
13160,0.0189
13165,0.0189
13170,0.0189
13175,0.0189
13180,0.0189
13185,0.0189
13190,0.0189
13195,0.0189
13200,0.0189
13205,0.0189
13210,0.0189
13215,0.0189
13220,0.0189
13225,0.0189
13230,0.0189
13235,0.0189
13240,0.0189
13245,0.0189
13250,0.0189
13255,0.0189
13260,0.0189
13265,0.0189
13270,0.0189
13275,0.0189
13280,0.0189
13285,0.0189
13290,0.0189
13295,0.0189
13300,0.0189
13305,0.0189
13310,0.0189
13315,0.0189
13320,0.0189
13325,0.0189
13330,0.0189
13335,0.0189
13340,0.0189
13345,0.0189
13350,0.0189
13355,0.0189
13360,0.0189
13365,0.0189
13370,0.0189
13375,0.0189
13380,0.0189
13385,0.0189
13390,0.0189
13395,0.0189
13400,0.0189
13405,0.0189
13410,0.0189
13415,0.0189
13420,0.0189
13425,0.0189
13430,0.0189
13435,0.0189
13440,0.0189
13445,0.0189
13450,0.0189
13455,0.0189
13460,0.0189
13465,0.0189
13470,0.0189
13475,0.0189
13480,0.0189
13485,0.0189
13490,0.0189
13495,0.0189
13500,0.0189
13505,0.0189
13510,0.0189
13515,0.0189
13520,0.0189
13525,0.0189
13530,0.0189
13535,0.0189
13540,0.0189
13545,0.0189
13550,0.0189
13555,0.0189
13560,0.0189
13565,0.0189
13570,0.0189
13575,0.0189
13580,0.0189
13585,0.0189
13590,0.0189
13595,0.0189
13600,0.0189
13605,0.0189
13610,0.0189
13615,0.0189
13620,0.0189
13625,0.0189
13630,0.0189
13635,0.0189
13640,0.0189
13645,0.0189
13650,0.0189
13655,0.0189
13660,0.0189
13665,0.0189
13670,0.0189
13675,0.0189
13680,0.0189
13685,0.0189
13690,0.0189
13695,0.0189
13700,0.0189
13705,0.0189
13710,0.0189
13715,0.0189
13720,0.0189
13725,0.0189
13730,0.0189
13735,0.0189
13740,0.0189
13745,0.0189
13750,0.0189
13755,0.0189
13760,0.0189
13765,0.0189
13770,0.0189
13775,0.0189
13780,0.0189
13785,0.0189
13790,0.0189
13795,0.0189
13800,0.0189
13805,0.0189
13810,0.0189
13815,0.0189
13820,0.0189
13825,0.0189
13830,0.0189
13835,0.0189
13840,0.0189
13845,0.0189
13850,0.0189
13855,0.0189
13860,0.0189
13865,0.0189
13870,0.0189
13875,0.0189
13880,0.0189
13885,0.0189
13890,0.0189
13895,0.0189
13900,0.0189
13905,0.0189
13910,0.0189
13915,0.0189
13920,0.0189
13925,0.0189
13930,0.0189
13935,0.0189
13940,0.0189
13945,0.0189
13950,0.0189
13955,0.0189
13960,0.0189
13965,0.0189
13970,0.0189
13975,0.0189
13980,0.0189
13985,0.0189
13990,0.0189
13995,0.0189
14000,0.0189
14005,0.0189
14010,0.0189
14015,0.0189
14020,0.0189
14025,0.0189
14030,0.0189
14035,0.0189
14040,0.0189
14045,0.0189
14050,0.0189
14055,0.0189
14060,0.0189
14065,0.0189
14070,0.0189
14075,0.0189
14080,0.0189
14085,0.0189
14090,0.0189
14095,0.0189
14100,0.0189
14105,0.0189
14110,0.0189
14115,0.0189
14120,0.0189
14125,0.0189
14130,0.0189
14135,0.0189
14140,0.0189
14145,0.0189
14150,0.0189
14155,0.0189
14160,0.0189
14165,0.0189
14170,0.0189
14175,0.0189
14180,0.0189
14185,0.0189
14190,0.0189
14195,0.0189
14200,0.0189
14205,0.0189
14210,0.0189
14215,0.0189
14220,0.0189
14225,0.0189
14230,0.0189
14235,0.0189
14240,0.0189
14245,0.0189
14250,0.0189
14255,0.0189
14260,0.0189
14265,0.0189
14270,0.0189
14275,0.0189
14280,0.0189
14285,0.0189
14290,0.0189
14295,0.0189
14300,0.0189
14305,0.0189
14310,0.0189
14315,0.0189
14320,0.0189
14325,0.0189
14330,0.0189
14335,0.0189
14340,0.0189
14345,0.0189
14350,0.0189
14355,0.0189
14360,0.0189
14365,0.0189
14370,0.0189
14375,0.0189
14380,0.0189
14385,0.0189
14390,0.0189
14395,0.0189
14400,0.0189
14405,0.0189
14410,0.0189
14415,0.0189
14420,0.0189
14425,0.0189
14430,0.0189
14435,0.0189
14440,0.0189
14445,0.0189
14450,0.0189
14455,0.0189
14460,0.0189
14465,0.0189
14470,0.0189
14475,0.0189
14480,0.0189
14485,0.0189
14490,0.0189
14495,0.0189
14500,0.0189
14505,0.0189
14510,0.0189
14515,0.0189
14520,0.0189
14525,0.0189
14530,0.0189
14535,0.0189
14540,0.0189
14545,0.0189
14550,0.0189
14555,0.0189
14560,0.0189
14565,0.0189
14570,0.0189
14575,0.0189
14580,0.0189
14585,0.0189
14590,0.0189
14595,0.0189
14600,0.0189
14605,0.0189
14610,0.0189
14615,0.0189
14620,0.0189
14625,0.0189
14630,0.0189
14635,0.0189
14640,0.0189
14645,0.0189
14650,0.0189
14655,0.0189
14660,0.0189
14665,0.0189
14670,0.0189
14675,0.0189
14680,0.0189
14685,0.0189
14690,0.0189
14695,0.0189
14700,0.0189
14705,0.0189
14710,0.0189
14715,0.0189
14720,0.0189
14725,0.0189
14730,0.0189
14735,0.0189
14740,0.0189
14745,0.0189
14750,0.0189
14755,0.0189
14760,0.0189
14765,0.0189
14770,0.0189
14775,0.0189
14780,0.0189
14785,0.0189
14790,0.0189
14795,0.0189
14800,0.0189
14805,0.0189
14810,0.0189
14815,0.0189
14820,0.0189
14825,0.0189
14830,0.0189
14835,0.0189
14840,0.0189
14845,0.0189
14850,0.0189
14855,0.0189
14860,0.0189
14865,0.0189
14870,0.0189
14875,0.0189
14880,0.0189
14885,0.0189
14890,0.0189
14895,0.0189
14900,0.0189
14905,0.0189
14910,0.0189
14915,0.0189
14920,0.0189
14925,0.0189
14930,0.0189
14935,0.0189
14940,0.0189
14945,0.0189
14950,0.0189
14955,0.0189
14960,0.0189
14965,0.0189
14970,0.0189
14975,0.0189
14980,0.0189
14985,0.0189
14990,0.0189
14995,0.0189
15000,0.0189
15005,0.0189
15010,0.0189
15015,0.0189
15020,0.0189
15025,0.0189
15030,0.0189
15035,0.0189
15040,0.0189
15045,0.0189
15050,0.0189
15055,0.0189
15060,0.0189
15065,0.0189
15070,0.0189
15075,0.0189
15080,0.0189
15085,0.0189
15090,0.0189
15095,0.0189
15100,0.0189
15105,0.0189
15110,0.0189
15115,0.0189
15120,0.0189
15125,0.0189
15130,0.0189
15135,0.0189
15140,0.0189
15145,0.0189
15150,0.0189
15155,0.0189
15160,0.0189
15165,0.0189
15170,0.0189
15175,0.0189
15180,0.0189
15185,0.0189
15190,0.0189
15195,0.0189
15200,0.0189
15205,0.0189
15210,0.0189
15215,0.0189
15220,0.0189
15225,0.0189
15230,0.0189
15235,0.0189
15240,0.0189
15245,0.0189
15250,0.0189
15255,0.0189
15260,0.0189
15265,0.0189
15270,0.0189
15275,0.0189
15280,0.0189
15285,0.0189
15290,0.0189
15295,0.0189
15300,0.0189
15305,0.0189
15310,0.0189
15315,0.0189
15320,0.0189
15325,0.0189
15330,0.0189
15335,0.0189
15340,0.0189
15345,0.0189
15350,0.0189
15355,0.0189
15360,0.0189
15365,0.0189
15370,0.0189
15375,0.0189
15380,0.0189
15385,0.0189
15390,0.0189
15395,0.0189
15400,0.0189
15405,0.0189
15410,0.0189
15415,0.0189
15420,0.0189
15425,0.0189
15430,0.0189
15435,0.0189
15440,0.0189
15445,0.0189
15450,0.0189
15455,0.0189
15460,0.0189
15465,0.0189
15470,0.0189
15475,0.0189
15480,0.0189
15485,0.0189
15490,0.0189
15495,0.0189
15500,0.0189
15505,0.0189
15510,0.0189
15515,0.0189
15520,0.0189
15525,0.0189
15530,0.0189
15535,0.0189
15540,0.0189
15545,0.0189
15550,0.0189
15555,0.0189
15560,0.0189
15565,0.0189
15570,0.0189
15575,0.0189
15580,0.0189
15585,0.0189
15590,0.0189
15595,0.0189
15600,0.0189
15605,0.0189
15610,0.0189
15615,0.0189
15620,0.0189
15625,0.0189
15630,0.0189
15635,0.0189
15640,0.0189
15645,0.0189
15650,0.0189
15655,0.0189
15660,0.0189
15665,0.0189
15670,0.0189
15675,0.0189
15680,0.0189
15685,0.0189
15690,0.0189
15695,0.0189
15700,0.0189
15705,0.0189
15710,0.0189
15715,0.0189
15720,0.0189
15725,0.0189
15730,0.0189
15735,0.0189
15740,0.0189
15745,0.0189
15750,0.0189
15755,0.0189
15760,0.0189
15765,0.0189
15770,0.0189
15775,0.0189
15780,0.0189
15785,0.0189
15790,0.0189
15795,0.0189
15800,0.0189
15805,0.0189
15810,0.0189
15815,0.0189
15820,0.0189
15825,0.0189
15830,0.0189
15835,0.0189
15840,0.0189
15845,0.0189
15850,0.0189
15855,0.0189
15860,0.0189
15865,0.0189
15870,0.0189
15875,0.0189
15880,0.0189
15885,0.0189
15890,0.0189
15895,0.0189
15900,0.0189
15905,0.0189
15910,0.0189
15915,0.0189
15920,0.0189
15925,0.0189
15930,0.0189
15935,0.0189
15940,0.0189
15945,0.0189
15950,0.0189
15955,0.0189
15960,0.0189
15965,0.0189
15970,0.0189
15975,0.0189
15980,0.0189
15985,0.0189
15990,0.0189
15995,0.0189
16000,0.0189
16005,0.0189
16010,0.0189
16015,0.0189
16020,0.0189
16025,0.0189
16030,0.0189
16035,0.0189
16040,0.0189
16045,0.0189
16050,0.0189
16055,0.0189
16060,0.0189
16065,0.0189
16070,0.0189
16075,0.0189
16080,0.0189
16085,0.0189
16090,0.0189
16095,0.0189
16100,0.0189
16105,0.0189
16110,0.0189
16115,0.0189
16120,0.0189
16125,0.0189
16130,0.0189
16135,0.0189
16140,0.0189
16145,0.0189
16150,0.0189
16155,0.0189
16160,0.0189
16165,0.0189
16170,0.0189
16175,0.0189
16180,0.0189
16185,0.0189
16190,0.0189
16195,0.0189
16200,0.0189
16205,0.0189
16210,0.0189
16215,0.0189
16220,0.0189
16225,0.0189
16230,0.0189
16235,0.0189
16240,0.0189
16245,0.0189
16250,0.0189
16255,0.0189
16260,0.0189
16265,0.0189
16270,0.0189
16275,0.0189
16280,0.0189
16285,0.0189
16290,0.0189
16295,0.0189
16300,0.0189
16305,0.0189
16310,0.0189
16315,0.0189
16320,0.0189
16325,0.0189
16330,0.0189
16335,0.0189
16340,0.0189
16345,0.0189
16350,0.0189
16355,0.0189
16360,0.0189
16365,0.0189
16370,0.0189
16375,0.0189
16380,0.0189
16385,0.0189
16390,0.0189
16395,0.0189
16400,0.0189
16405,0.0189
16410,0.0189
16415,0.0189
16420,0.0189
16425,0.0189
16430,0.0189
16435,0.0189
16440,0.0189
16445,0.0189
16450,0.0189
16455,0.0189
16460,0.0189
16465,0.0189
16470,0.0189
16475,0.0189
16480,0.0189
16485,0.0189
16490,0.0189
16495,0.0189
16500,0.0189
16505,0.0189
16510,0.0189
16515,0.0189
16520,0.0189
16525,0.0189
16530,0.0189
16535,0.0189
16540,0.0189
16545,0.0189
16550,0.0189
16555,0.0189
16560,0.0189
16565,0.0189
16570,0.0189
16575,0.0189
16580,0.0189
16585,0.0189
16590,0.0189
16595,0.0189
16600,0.0189
16605,0.0189
16610,0.0189
16615,0.0189
16620,0.0189
16625,0.0189
16630,0.0189
16635,0.0189
16640,0.0189
16645,0.0189
16650,0.0189
16655,0.0189
16660,0.0189
16665,0.0189
16670,0.0189
16675,0.0189
16680,0.0189
16685,0.0189
16690,0.0189
16695,0.0189
16700,0.0189
16705,0.0189
16710,0.0189
16715,0.0189
16720,0.0189
16725,0.0189
16730,0.0189
16735,0.0189
16740,0.0189
16745,0.0189
16750,0.0189
16755,0.0189
16760,0.0189
16765,0.0189
16770,0.0189
16775,0.0189
16780,0.0189
16785,0.0189
16790,0.0189
16795,0.0189
16800,0.0189
16805,0.0189
16810,0.0189
16815,0.0189
16820,0.0189
16825,0.0189
16830,0.0189
16835,0.0189
16840,0.0189
16845,0.0189
16850,0.0189
16855,0.0189
16860,0.0189
16865,0.0189
16870,0.0189
16875,0.0189
16880,0.0189
16885,0.0189
16890,0.0189
16895,0.0189
16900,0.0189
16905,0.0189
16910,0.0189
16915,0.0189
16920,0.0189
16925,0.0189
16930,0.0189
16935,0.0189
16940,0.0189
16945,0.0189
16950,0.0189
16955,0.0189
16960,0.0189
16965,0.0189
16970,0.0189
16975,0.0189
16980,0.0189
16985,0.0189
16990,0.0189
16995,0.0189
17000,0.0189
17005,0.0189
17010,0.0189
17015,0.0189
17020,0.0189
17025,0.0189
17030,0.0189
17035,0.0189
17040,0.0189
17045,0.0189
17050,0.0189
17055,0.0189
17060,0.0189
17065,0.0189
17070,0.0189
17075,0.0189
17080,0.0189
17085,0.0189
17090,0.0189
17095,0.0189
17100,0.0189
17105,0.0189
17110,0.0189
17115,0.0189
17120,0.0189
17125,0.0189
17130,0.0189
17135,0.0189
17140,0.0189
17145,0.0189
17150,0.0189
17155,0.0189
17160,0.0189
17165,0.0189
17170,0.0189
17175,0.0189
17180,0.0189
17185,0.0189
17190,0.0189
17195,0.0189
17200,0.0189
17205,0.0189
17210,0.0189
17215,0.0189
17220,0.0189
17225,0.0189
17230,0.0189
17235,0.0189
17240,0.0189
17245,0.0189
17250,0.0189
17255,0.0189
17260,0.0189
17265,0.0189
17270,0.0189
17275,0.0189
17280,0.0189
17285,0.0189
17290,0.0189
17295,0.0189
17300,0.0189
17305,0.0189
17310,0.0189
17315,0.0189
17320,0.0189
17325,0.0189
17330,0.0189
17335,0.0189
17340,0.0189
17345,0.0189
17350,0.0189
17355,0.0189
17360,0.0189
17365,0.0189
17370,0.0189
17375,0.0189
17380,0.0189
17385,0.0189
17390,0.0189
17395,0.0189
17400,0.0189
17405,0.0189
17410,0.0189
17415,0.0189
17420,0.0189
17425,0.0189
17430,0.0189
17435,0.0189
17440,0.0189
17445,0.0189
17450,0.0189
17455,0.0189
17460,0.0189
17465,0.0189
17470,0.0189
17475,0.0189
17480,0.0189
17485,0.0189
17490,0.0189
17495,0.0189
17500,0.0189
17505,0.0189
17510,0.0189
17515,0.0189
17520,0.0189
17525,0.0189
17530,0.0189
17535,0.0189
17540,0.0189
17545,0.0189
17550,0.0189
17555,0.0189
17560,0.0189
17565,0.0189
17570,0.0189
17575,0.0189
17580,0.0189
17585,0.0189
17590,0.0189
17595,0.0189
17600,0.0189
